LAMMPS data file via write_data, version 31 Aug 2021, timestep = 102116

6 -0.006364848260600855 -0.004737513519817109 0.014770259226488813
285 -0.018120210015334287 0.011189789763971046 0.01823374945164038
288 0.0005488112804201173 -0.004376946003894135 -0.015251137599176604
1923 -0.014037367034008461 -0.023033220337934594 0.024668133975557272
1918 -0.004046602741093505 -0.0010986114339696052 -0.005436343338503643
1922 0.0015780057022605526 -0.006853556341058475 0.0024658372883534364
1925 -0.021174299160861946 -0.026511283578887792 0.007212810005735593
1921 -0.00013053521734963277 -0.0007028171612829482 -0.0032098803586513534
1920 -0.00040497978679682 0.008304443537136132 -0.005136741177601267
2115 -0.0009655586411332442 0.0011564801642614782 -0.006878290277256495
1111 0.0026199377822809086 -0.0034186077274205966 0.003209926841007119
1108 0.005422943196081288 -0.0018297020979501878 0.001862432606623132
1109 0.004038518024621875 0.011513903296822713 0.0032427137865362987
1114 0.0021573697220089796 0.009664116518303723 0.007062861877940991
1112 0.005721760034627108 -0.0028254424551888892 0.004476661468242657
1116 -0.01322490721812798 0.03503919650713954 0.01194941470739837
1113 0.012365315141938726 -0.023828872842250305 -0.021772443141864307
2022 0.0008585467954996815 0.011033283420497652 -0.007642298212158485
2094 -0.0009953460529644768 0.0015084919310540664 0.003996235127634816
1682 0.008530307702826808 -0.00938062020209227 0.012999643703453433
1678 -0.007797841444895838 -7.709549410560056e-05 0.002789111585519436
1677 0.0018825265895120937 0.0018557699099809879 0.0046863195045124635
1853 -0.0054396004176929256 -0.010972346064271476 -0.008930589816267253
1850 -0.004809525249777346 -0.0013194985559196871 -0.00809721284557898
1854 -0.014101482140654771 -0.0018326979127401214 0.005461154676284815
1493 -0.01651507365519541 0.007425886476955754 -0.002831886286542286
1917 -0.02285300598508428 0.006702103921187172 -0.0025567372512934512
1912 -0.003761269588757529 0.0014241495112822474 -0.0018124867761073
1913 -0.0038505629332845565 0.003614384414695113 0.0013892085453241223
1916 -0.052154355128796556 0.01324792862592532 0.0114944810288004
1489 0.0028367221255435567 -0.009675744053975931 -0.00452274625106239
1490 -0.00031668969590100017 -0.008716005731370406 -0.0024392924466715114
1494 -0.0036491355642373443 0.007635334706703047 -0.01443896507986267
2114 -0.0022008123485714754 0.0006274571257769979 0.0014557568399405354
1911 -0.002719021348223755 0.0033299479011174382 -0.002230938251749436
8 0.030773353541187907 0.019672027492523787 0.038810609095850664
2160 0.01044239436160467 0.002294515724458528 0.00457150737503731
3 -0.002228110610391372 0.006676353183447476 0.002267537729386887
4 -0.005760951929794921 -0.00826993678550366 0.0005663078107265977
9 -0.026271319485774085 -0.018279096298318056 0.011587080510022276
1919 0.0012009243835828037 -0.006793555135216427 0.0005709956270362991
1924 0.0035259747490383984 0.014618124834338688 -0.045369805785056824
5 -0.00844124637908044 -0.004555568148362232 0.004260722512278758
1993 -0.0021993116809102048 -0.004397021986424903 0.004976629608560102
822 -0.005807394073634653 0.0015880490888625738 0.00230504674874755
821 -0.005668126556750077 -0.013341465061180184 0.005561437889854915
823 0.0018908482161937613 0.01717397574782477 -0.0030731989158919227
824 -0.00078034900525168 -0.0016560456959521942 0.007588111065855616
827 0.002797317792829512 0.019020453248138353 -0.007811115544797913
826 -0.018000183494063016 -0.0030846884172103656 0.009015967359550748
820 -0.00041994967268467985 -0.002557948725875168 0.0001666581490911206
825 -0.005684218598836535 0.010120400005771779 0.016424457745181302
1030 -0.0008520925981414907 0.004483192937526739 -0.002116227829838476
1031 0.004175332109409029 0.00048782445009874656 -0.0021417837794478357
1035 -0.01673768267037137 -0.007260256014383083 0.00813942330654646
1029 0.0017260768014406272 -0.00032872752904319436 -0.005077696884922771
1027 0.004928432235039741 0.00733456412248195 0.0009256537921312082
1033 0.004216088761243626 0.003327698700241295 -0.01016283881989976
1028 -0.0006793281651721648 -0.001168763336492798 -0.0013553933740324449
1032 -0.0005781827854309584 0.016116382514401714 -0.010997853830402643
596 0.006599845904684352 0.007709019425304913 -0.004868108158947036
598 0.0032055318906223846 -0.0032603806688545093 0.00897038463375322
602 -0.01213711288164784 0.0068789439547713 0.0036883147952006257
597 -0.0014640017937102875 -0.0019356576529845212 -0.003699048884628313
1358 0.01233816589300914 0.01871380212389848 -0.02392557218113904
1909 -0.00918510140282681 -0.006929251657148364 0.0026834651427190175
1914 0.022818608037864816 0.008157727929251925 0.0006016043151530369
108 0.005029962872667734 -0.003732000061009804 -0.005699601818766719
106 -0.0030949467208954483 0.008662992530385194 0.008456608910463521
100 0.002611176817132861 -0.00476963619966225 0.0010653024276782155
104 -0.00131264590678033 -0.0031912068729758555 -0.00527428146984639
102 -0.006845649407335281 -0.00039758035593917665 -0.0005623790870815204
101 -0.003868567928253783 0.00326678711917242 0.00548101006264456
105 -0.004904541433933877 0.003588147610644881 0.018008180314661625
1354 -0.00038534233364702174 -0.002666998925142334 0.0033294972705478244
1355 -0.0079888473216811 -0.0035331755154137195 -0.0005414636883817208
1359 0.012101871374297416 0.0014205722397177816 0.027155511681136224
103 0.004124599159112088 0.0031443204468998794 -0.0012088609214680583
493 -0.013023471288468098 0.017519219375587525 0.0428106236374176
1915 -0.0010197389719105337 0.006387884315135488 0.0030249200448506388
1910 0.002259235981332815 0.0016600127774365518 0.0006992209169683765
828 -0.002127255704007811 0.004457826047339202 -0.0062855243690904256
520 0.00894905836712778 -0.023280408669851586 0.011026581958516015
1241 0.019542395061870072 -0.009014205320394918 -0.0024758886372321424
1423 -0.0025530952793042004 -0.008451742528353467 -0.0009935990519201192
1428 -0.03150755435125907 -0.0032466793650643717 -0.013777696575865543
1429 -0.0003691636128528539 -0.0015993166768536909 -0.008020571458208394
1431 -0.01598727371677475 0.008128144959025063 -0.015121992803997578
1236 0.0011842630696981223 -0.00868474216225908 -0.0031346262135154438
1235 -0.0009014863496261038 -1.8732883073100273e-05 0.0007582025631752429
1238 -0.0027358587892536332 0.004845976168191576 -0.002487439377824783
1242 0.010074934365348304 -0.020863742352406987 0.014618824935514514
1239 0.014091022501144313 0.01678263193428461 0.008965289017992473
1234 0.005735233630386123 0.0031040589040032176 0.0052328090459912244
1237 0.0023691371874192068 0.006583089053490112 -0.0055270303474303515
1240 0.011524488069394755 0.011816386126014244 -0.021823243417758133
2039 -0.0024279269870116737 0.00928816354304061 -0.008238285592796464
1258 0.0006859753625769601 0.00834706611087187 -0.0174725105673422
1253 -0.006170530779517976 -0.0015476702271619862 0.0006286303294857275
1252 0.0011992593058950953 0.004268889125428373 -0.004047083841572531
1257 0.018799457771707734 -0.015071645941160899 -0.021344991097882685
1974 -0.005342486217341361 -0.00025572865719199184 0.0033195555048972317
2129 -0.0043732536033932266 0.0050862413591067236 -0.001587261092042009
107 0.020000740734107014 -0.012613186771457311 0.003500960983159425
129 0.0030803731931461804 -0.009111967415092875 -0.001961907003137219
133 -2.0782072479633893e-05 -0.013047840613969786 0.0015487676648468533
128 -0.001770232613936028 0.001386502730219291 0.0016984246098638682
134 -0.007238962834346231 -0.016063861956086577 0.031652980031819676
130 -0.0004206207987848415 0.0008529656859168307 -0.006625893691351752
2132 -0.0036754830870922234 -0.00530740255051533 0.00011295508726737435
1424 -0.002248128375293904 -0.003662280304481139 0.008461529091365803
1427 -0.003976096087412198 -0.0013958405553895956 -0.002273918665324611
1425 0.0007067717892472881 -0.0055795669297063625 -0.007128782347266813
2060 -0.004306232573979442 -0.005204073453584861 0.005447593857231949
1426 0.002550477424849116 0.002181918841322639 0.0020997477080761154
1430 -0.02007879011777188 0.02225695527284208 0.012249397818121876
1986 0.004430502791728173 -0.002922914329292922 0.0030516262113440755
705 -0.005869679092829878 -0.0027286757718739583 -0.009988272747926122
704 0.001741849228532557 0.0015557231354688397 -0.006562845554124253
706 0.0015244071557362286 -9.782938820071192e-05 -0.005755740740047831
707 -0.002341998083224723 -0.0075473139770559595 0.004517429509226792
710 -0.00703764319391261 -0.016401780205778406 0.003000646776457232
709 0.012386004799381725 -0.006162322671096057 -0.02220366380788832
186 -0.012526704593138949 -0.001399898075344761 0.030694285413522017
2145 0.013179136667796243 0.006742640213470696 0.0009181804412801638
127 0.005388308051424762 -0.008007389944133397 0.006677245218911755
132 -0.010533485806968881 0.010061769548733748 0.0016153472758648065
131 -0.002860091265662819 0.0039286221731448774 -0.0014003225273088386
135 0.019182220158074643 0.023963065520602275 -0.003832421227498006
269 0.008255649263814616 -0.015189905113872183 -0.004596488653831681
265 0.007412585411592103 -0.0003282508804131374 0.002544563183522248
264 -0.004693027586952344 0.005246194359741623 -0.004436946850222216
2147 -0.010173891237376434 -0.010546340440050423 0.001320301502274102
1133 0.021134840265996883 -0.014942023930025562 -0.0016572462283474475
1130 -0.0010800273218426483 -0.004661022530359395 -0.0026827463795097836
1129 -0.001809512221024252 -0.003456872142578749 -0.011327691624646386
1134 0.00997023957359447 -0.01996590138154739 -0.0013878765402045837
2027 0.0013338655135992686 0.0031210899134265337 0.013222030653496149
1127 0.011486717542522165 0.0011951446015404925 0.00225459074155606
1132 0.01694407314135927 -0.0061581953806091475 0.01818283875597173
1126 -0.0008302391216655975 -0.0007848733808413846 -0.005224167575339731
1128 0.007466915208386874 9.606726309094906e-05 -0.005378202810781053
1599 -0.011782194190469946 -0.00528968956573353 -0.012470148237896361
703 0.0030605001333494164 -0.0030802854952960528 -0.0014979900115443632
708 0.006989086915591664 -0.0038836717375251633 -0.03450954558233639
711 -0.01324656375187633 0.014972536441152255 0.017851188271899382
448 0.012088999867613002 -0.001074604973741847 0.02611559058257245
154 0.012235119686741935 0.008349879395144812 -0.002256690378070956
160 0.01494614380903459 0.003874360694464397 0.008782273914678044
156 0.001250759970887118 0.00933693916271093 -0.0018627998520634307
155 -0.004949353376473039 -0.0051338911839152465 0.004054253623855606
2037 0.002716930528821053 0.011472126326610429 -0.008360894518143829
1219 -0.004685421133598935 0.0018778853056725425 0.0065277785729284795
1218 -0.007091283180689728 -0.00306656858376482 -0.00916885057224372
1855 0.011059542590452099 -0.00568785703177668 0.004734300957204491
1863 -0.008112570653171527 -0.05890336087878005 0.006094281275019473
1860 0.006451395138175629 -0.00434635449266883 0.007530038995027068
1856 -0.00151096513423581 0.0027060572884623105 0.0028942919156383644
1861 -0.00015049287134216905 0.003973027979924422 0.013479305344061361
1859 0.0013226600558072857 -0.00590726772473719 0.004645562586214933
1857 -0.00371657032887742 0.002372873743495366 -0.0006087409579964375
1858 -0.00541490637034511 -0.0008070929457511432 0.005108088090168761
1862 0.0034436570573556377 0.0370901562568614 -0.007570340552135037
2108 -0.005624167245647557 0.00474498441960483 0.006890626548595273
262 0.0019713384980863777 -0.004394635382334082 -0.0011664806967973792
267 -0.01688250894682228 0.00943597703646645 -0.023367541778494268
263 0.0041180904465485425 -0.007916319613692562 0.005173802780524146
268 0.04520373941083561 -0.012146869781984905 -0.014417434428890838
266 -0.0035371965428743555 -0.0034987589537260823 -0.0012074992972288467
384 -0.01047488486575819 0.0012819541956033335 0.006545114127280453
379 0.0008395755056608287 -0.004160951996086795 -0.0014624794504070318
385 -0.004951620766766896 0.008198518840066442 -0.0038554349539776096
1950 -0.008628920918877847 -0.005048174298172572 -0.004189947598594762
380 -0.0017582908902291077 0.0004975647082872655 -0.0017611892830869961
381 0.001491833990073177 9.703286685876764e-05 0.0006891635704145852
383 -0.001553791349847141 0.0005212148625153319 -0.005103640437352166
382 7.210558094220549e-05 0.00132513383292153 -0.009303809395045888
386 0.01842031437627902 0.03932847373327556 0.02241266824320995
387 0.0034234559275514147 0.009973306801370626 0.012141883017286765
450 0.023459000609204823 0.028772546940157934 -0.01685315671462053
447 0.002844917942263844 0.02090095064801562 -0.023821931308239133
449 -0.004896544366204866 -0.01912315115532276 0.0004140911096405903
445 0.0004520454556971097 -0.0062046698125436 0.009209793331972244
444 -0.007799241577990086 -0.004762347490261617 -0.003981886085489531
446 -0.0021406583543687892 0.004267317255416228 -0.0038094310150887144
443 -0.0011778872381629233 -0.0021236997272376283 -0.00038836745790961005
442 -0.000882476415269737 0.00494834799934686 -0.00551539562864594
158 0.0012191134091812297 0.0042910688435758865 -0.0026358477413763663
157 0.0019091658313099438 -0.0008818206174716422 -0.0008275823256592813
2135 0.00884651556181964 -0.0028050059362856807 -0.007512351417121283
161 0.007755503282713037 0.004280095940747715 0.0006505884440669973
1220 -0.0005807694058251452 0.0017630990762395637 -0.010161677150198944
1224 0.0026752011852291613 -0.007390414504346021 0.024181946493894043
1223 0.00648664728983037 0.003282857134778146 -0.007750726091414205
1971 0.007232673518806184 0.008473967728983449 -0.004584187461233883
1779 -0.006969897691903549 -0.006375502787042866 0.023223123761434213
1018 0.0002614981768002477 0.002770130504530061 -0.0033687227231544944
1780 0.02755302863054144 0.00021448071974893083 0.01588303496149027
1022 -0.0060534167621987675 0.00019950019871387364 -0.006104163213688842
1023 0.028661623473352934 0.0019201690287554132 0.003345026760703224
1187 0.024365828458445447 -0.020639067538890398 0.02115815441424829
1188 0.0037455239756169554 -0.014289590195411171 0.009880853448658094
1183 -0.006128952165970874 0.003090913574167423 0.008893712519888667
1185 0.01216327028898943 0.0036092827016325057 -0.011479622006532632
1184 -0.0018471005107278645 0.0010438087935939404 0.0016855780216988097
1180 -0.005227312684122162 -0.004144768974351919 0.0022194933162521372
1181 -0.0019679958794670788 -0.0014866410143103482 0.0008714444011614425
2033 0.006079356158125807 -0.007128006862761942 -0.0018819504763166518
1186 -0.010704672404498424 0.0008443948400302624 -0.017452139942716684
1182 0.0060635578371296735 -0.0073334661150138 0.000416486478044354
842 -0.011620537641556569 -0.002134121848844403 0.0028073785199175965
846 -0.007953491656668744 -0.00019104695106298076 0.000955169775081214
845 0.009972659585652754 -0.027972999440355577 -0.010506253050969996
841 0.0012728566891621505 0.0011479786471677534 -0.0030877592064285277
1654 0.010796718169851977 0.008452240908839061 -0.017935745656273934
1649 -0.0026769046369073185 0.003917829644990046 -0.009943746912061593
1650 -0.0032851959778499155 0.00029773881825976835 0.0037431922277984483
1543 2.8945070900836405e-05 -0.0002795069958740839 -0.003414900825342362
1544 0.005725530363820654 -0.00026854685342115394 0.002016207281872007
1540 -0.0010529332598027386 -0.004765851805706656 0.0011333484633692242
1541 -0.007125517437320483 0.006939807930399812 0.008227695274104862
1545 -0.022515193086510107 -0.01211586143337684 -0.03169006628672333
1548 0.008250701393357804 0.017269284130835567 0.021988757884526026
1546 0.01611395897886624 0.009156423400547509 0.025569179487558394
2073 -0.006876000076750039 0.0005317738592433273 0.008424463801740317
1542 0.0007928158606272164 0.003101249364599864 0.007670119838360895
626 0.003185318898849401 -0.005113121027492739 0.0016065773663969819
622 0.0020033289503984197 -0.0033019219406423706 -0.00346066438354879
627 -0.023540063838176833 -0.019796354617126255 0.02142145166588989
630 0.01981427620538549 0.010478663331844891 -0.0016853267958653062
1980 0.00586659855964937 -0.0022765483620893817 0.006373354247413363
1530 0.0277130731016896 0.03808463401070789 0.01409794092148858
985 -0.0022881556212883624 -0.0014679158880716529 -0.0011078410842273918
989 -0.0019134239114141907 0.02101670924336125 -0.007194234095977729
984 0.0011296159804272045 -0.004718062606988844 -0.006823885641848309
983 -0.001999968453555958 0.0010144372142968305 0.0040715349428265685
2047 0.0017080347224685067 -0.0026250094932398316 0.0003032865312822933
988 0.01520240512811937 -0.051101770032078074 -0.045112577873829274
728 -0.007867875926885686 0.007476431350011452 -0.01025931921803111
1982 -0.01304095135585305 -0.003884359802728847 0.007783680636819013
723 0.00221775279957779 -0.0056628405310529305 0.004964195431094601
724 0.001911379245158327 -0.0006817099749086981 -0.010887854773100983
725 -0.007737666630530689 0.000574361343452178 -0.0042642956633336514
729 -0.011755331920866651 0.0035529934367999425 -0.008309535292216058
726 0.02019142710288084 0.0087257788781984 -0.002142469680268689
721 -0.005443304275040976 0.0013812330653429992 -0.005210065289709709
722 0.006937982207357431 0.002933545315835856 -0.0017900780802375736
727 0.02048609237511912 -0.011577940595827554 -0.00705305910884061
2121 -0.0017637254266366393 0.00419338686780096 -0.007443904849356839
1547 -0.015237709779793997 0.008908909030212282 0.0011198855179050296
330 0.009969215930625306 0.0016991491182607545 0.017532352841926797
331 -0.0208805841993487 -0.018434140555429995 0.00047047338678896106
855 0.007812625077447437 -0.010238445542143627 0.01334180898961888
326 0.002565224575471943 -0.003883418864688471 -0.0065781414356952065
333 0.007035366209935932 0.005904030533832047 0.0036678944898619237
329 0.0014353140354400641 0.002071893710051497 -0.0029069934844717852
328 0.002200968321660332 -0.00299112568091848 -0.004542138841703143
332 -0.008689577776850687 -0.03422189550938255 0.011287912321478202
325 -0.005332040293390363 0.0011294224873511255 -0.005162282731058634
327 -0.01227536923529238 0.000843251917199873 -0.0005415638874598301
1528 -0.0005123075642978281 0.00875876837089908 -0.0020270376795043185
1526 -0.008519969339656337 0.007751716422559019 0.0006732375011978515
1525 0.0008194379796275093 -0.0009103528995739813 -0.0008098847387646852
1529 -0.0287826511510248 0.010087092098620704 -0.00593136112123576
1522 0.005692729325604352 0.0013591986270599223 0.003879218060733533
1527 0.03595811575680926 -0.0071981469569480875 0.003781783448691276
1523 -0.003037864253657246 0.0024159551704046353 -0.0025204736259226927
2071 0.005886871521679527 -0.003970204804041825 -0.005251776488448107
1524 0.004782895077732939 0.004106726029198634 -0.0009390291092699923
2016 0.0009649316909855544 -0.0026230608665412697 0.002244960770313154
1229 -0.004362604021235378 -6.231647798302717e-05 -0.005923375299661524
1232 -0.018341763963403323 -0.00010352075647470894 -0.03219167693839182
1228 -0.002017681100787447 0.002982310940082047 0.002265145760279167
924 0.012343110285372346 -0.023349532050482163 0.02491586910288789
925 -0.024919059814945257 -0.02019811645537302 0.001995118742389774
1233 -0.015586496213631009 0.028147576442980674 -0.00830463225147372
1110 0.0045531767559012 0.009481549423581813 -0.0020561622793074893
1115 0.009334042397404547 0.010200010207079035 0.01536138480350975
2025 -0.00023323981739291995 -0.003269142694670436 0.007832508677648361
1849 -0.0031813466946273615 9.000503360981119e-05 0.0012850702384595506
2107 0.005717740112346286 0.016258566195701023 -0.0052675300387590605
1848 0.002449363404263384 -0.004315169129158943 -0.003105910067173222
1852 0.004872633665240947 -0.022379874935802502 0.004175550136255015
1846 0.0008410078858498047 -0.0009592978535145984 -0.0036803329313771357
1851 0.0004318538855615078 -0.006538541227352836 0.010063029248884425
1847 0.0036870697984256002 -0.003852246018213329 0.0019088983307524363
783 -0.022043961414498624 -0.0132982764705861 -0.012781178809974106
775 0.000871239731092381 0.0012069529346690738 -0.007501504498277882
781 0.010717000497056975 0.018529424323220207 -0.0006962692633375154
780 -0.011357545163624621 0.0032056992658550496 0.009507533429299535
779 -0.008089134079035382 -0.008955374413127526 -0.0021813413643423903
1988 0.005389847988764918 -0.007109842496730552 -0.0007752771846765377
776 0.006228012816205078 -0.0007151640796475999 -0.002704303005957173
777 -0.00470377828319116 0.002286854380713861 0.0008960017232085861
778 -0.0009167535467820188 0.001860221015002129 -8.004628391119777e-06
782 0.02844137328561502 -0.022257485705655777 -0.001689365027132965
521 -0.025643583997517958 -0.015566076324374659 -0.016973487269856417
649 0.0034007972962430254 -0.00546043417043576 -0.0025456981829622793
653 -0.005327754325913506 0.007158927124608542 0.0023688566720516
650 0.003001712246839772 0.0050369639098603106 0.007290684102207535
651 -1.3873004028752452e-05 0.012851733886041244 0.0023113654926621625
652 0.00020131566044990446 0.0008171914815781879 -0.010988943944391559
514 0.0015412274947823406 -0.0034266209854757466 0.002456973516877932
519 -0.005968190426256334 -0.022167749554721946 0.0020614223029508244
517 0.004202728323105068 -0.00018058081638249693 -0.007574493795191601
518 -0.009534757771593435 0.0066210177933943406 -0.0075447247892932974
522 -1.1906602571905756e-05 -0.03500201259578311 0.022757223220445096
656 0.019017979385661226 -0.0018583971673181393 -0.00954369265677835
1230 0.027911173513901235 -0.02425537834707785 0.011816266016922242
1226 0.0076237631706444365 -0.00478097127051326 -0.004717534083182261
1231 0.0015723061727896817 0.004405187210841654 0.009060789170576533
1225 -0.007907202284414617 0.0008706344244412147 1.6804878852504718e-05
2038 0.0032517375900971376 0.015595960554819691 0.008564617299129426
1227 0.0021632004572478478 0.004993837793947039 0.003624949445998233
80 -0.005869226520655925 0.019950560923181076 0.014243827037349763
76 0.0027766660684545585 -0.009814202926481183 0.0028326180667763074
74 0.003601480816471382 0.011400520766764803 0.004245866879660414
79 0.001997072687497709 -0.005170285961546482 -0.030188444998264157
2126 -0.008939821385661769 0.0005173013382643479 0.0018112987729901608
75 -0.006659638174681297 -0.0009472328645563262 -0.0024248609820618438
73 -0.0016162070256425427 0.006365178897372337 0.001753146438274603
81 0.028150347944572423 0.006297305079250559 0.0028259171337604127
77 -0.00044187260275912907 -0.004916786955056351 -0.0070242386296206286
78 0.00395956300144231 -0.020663288774479562 0.024657605687185384
2058 -0.002535348157526027 0.003900019588911407 0.013313516112618742
1351 -0.008185121053659192 -0.005741673150624409 0.0011536068345479255
1356 0.017579210595204085 -0.012411596524771846 0.01011345133066652
1357 -0.00032236464286180253 0.012421604993408978 0.003123866310995736
1353 0.0012570421652303727 0.0022083305763132546 -0.0008577877730953956
1352 6.936372020586033e-05 -0.005715645661864395 0.0021785525826892977
858 0.001040225454493853 0.007241988935466577 -0.0023539315681422282
857 -0.0003765751422916524 -0.005155305969468892 0.0017926724187724906
863 0.003781356833203609 -0.01246669187427617 -0.02599962720623346
1997 -0.007482884364617279 -0.0033149906016744974 -0.0006369537705516
859 0.006258863598219521 0.00141673169186335 0.0018798051492464503
862 0.01210236464708882 0.007608589371493366 -0.017831719222949804
856 -0.003278125067958915 -0.00046344300365620036 0.0005024648764057662
860 -0.0006764460309115375 -0.0056328287714269435 -0.0015632731246221104
1959 0.0033463420093817406 -0.004677854900908246 0.0057885015798178965
657 0.004611061561698603 -0.021486236258402288 0.00541208079933805
516 0.009172740033531168 -0.0013782176544600148 -0.005325735139738785
515 0.0005251535880247668 0.0016444468092732343 0.002935356185502162
377 -0.014458330755349401 0.0008396791541409527 0.017914758704039555
2009 0.004611906140846992 0.0005046291221729539 -0.001841776540702354
966 -5.67277850150326e-05 0.005412961080272753 0.0029121791421161418
970 0.0040823598143236075 0.014123645656083081 -0.011843718123227659
965 0.0012544982144855317 0.004439499325911046 -0.008473576579975883
187 0.029766427031172514 0.03176183488130787 -0.013506110526077017
182 -0.004569137670534253 0.0028485543247691028 -0.0027617224414716794
183 0.0024487298494509768 0.0013838320034935743 0.0008841863950102815
2138 0.00345024493264694 0.009349706895330294 -0.00648452250313081
251 -0.004443513422242247 -0.011081646814709177 0.014141021628007424
252 -0.0034615320556875633 0.010279575957870405 0.00921312655930979
1765 -0.0017899209270437846 0.00905454560838787 0.0023348816495167134
2098 0.0020503018726141403 0.004689016169017617 0.010398197688133852
1767 0.00668404060673054 0.004551216385944122 -0.0004442226860875118
1766 0.0007886659696350323 0.0009405206263450132 -0.005796920646393771
1771 0.03319552673327603 0.018956924035076907 0.007261935671847093
1773 0.026687285288625153 -0.012128990535979692 -0.0011510597926546987
1769 -0.0016365558577371494 0.006695987270498498 0.004460231039649916
864 0.004995051401592209 0.007649019400150771 0.026840563291500412
1772 0.015603880801340156 0.024397925867764007 0.01412342868709093
1768 -0.0028495408234343036 -0.006716234476222482 -0.0072400161400110255
861 0.008064907749865265 0.00011124790775596663 -0.0006552708412327419
1789 0.0014825900458448414 0.014080832913999844 -0.005758593726069058
2106 0.0025596169038618133 0.0008559286329209022 -0.00455159657133536
374 0.0007691774677990219 -0.00017537935041856228 -0.0014839648775883878
373 0.001705052252148325 0.0013060671125009317 0.0014753987930574404
25 -0.03210398344549005 0.018053064165481955 -0.0007255727524570885
20 -0.0025809766493172658 0.003053840786521979 -0.009881472990205397
24 0.019365121798703575 0.023777823430846796 0.0343692856960182
27 0.00550111729824787 0.001419018029787188 -0.011137828595447876
23 0.0018621848288343232 -0.009084051497892714 0.0017182518501302477
19 0.003411147557434146 0.006788648752730593 -0.003026652436186801
378 0.01676014617776208 -0.027842400199802136 0.0027731166057093945
1595 -0.0034647064587912343 -0.002175117312676091 0.00795070344411733
2079 0.007158255437177784 -0.0013653088565268728 -0.0015681058487320427
1596 -0.0003476035677118889 0.0031742999674621818 -0.007944264709294484
972 -0.00283426565402932 0.004253048831865476 0.004156417273873574
971 -0.009059836512989417 -0.008383437333139055 -0.002189120727028095
967 0.002142083921527855 -0.014908745263095054 0.005407493275653602
968 0.0009694611288324929 -0.0027518037435002064 0.013866608175335858
964 -0.0020685272365842814 0.0025405026215977685 -0.0027972759641467873
969 -0.00018313399681417827 -0.0069956869868807465 0.011350721509156727
1600 -0.0055837707083521235 0.0413084232575718 0.007407050368562969
185 0.0013749984213851693 -0.000639601124021174 0.005311882123169017
189 0.01342029387139567 -0.017546198479824804 0.013481929551220783
181 -0.0010874303320925994 -0.0001788315163689446 -0.005603359810720842
188 -0.002581782555485477 -0.00864448843795181 -0.0015625495156875065
184 -0.006765870934989473 0.006513288528967735 0.002218303604252575
247 -0.002177718563919594 0.018061442461947096 0.0033853441178432636
246 0.005077629067565951 0.006505300351570588 0.006374218084660912
245 -0.003049480935559525 -0.00550278799037618 0.007359765932024787
244 0.0046407244599316715 0.003336834758373829 -0.0002582753255016286
248 0.005792814435946865 0.0004888961186943505 0.003645228622878973
249 -0.00536886990503129 -0.012870834350061582 -0.015018952854066419
1770 -0.035581620811344236 0.02712714931925617 0.007978735488916743
250 -0.001599740358367275 0.00479855432606647 -0.007135739524555643
1575 -0.01532633776502842 0.0005889183277013983 0.02022619556827663
573 -0.00182349564371184 -0.0053579126744113855 0.006392394327965498
1791 0.005660475465268384 -0.03540358708951602 -0.004141393159287952
1785 0.005362677670468283 -0.002310508054843132 -0.002059693096363221
1786 -0.005387728358411818 0.003837578857802885 -0.000837994120677603
1787 -0.0006862529154812872 0.0020840966189091432 0.003855199212718998
1784 0.00391129085738173 0.0005617016910894779 -0.004676601828446106
1788 -0.0035121594075300817 0.005465548694799224 0.027882738233796583
1783 -0.00345546900080602 0.005181992888803431 0.0008131887516985417
1790 -0.02145424096813366 -0.005492268557191049 0.0002111373547141371
270 -0.016492005971388824 0.012247589793764942 0.00768106907804858
21 -0.000311126621550266 0.0026044481705098884 -0.0020333155693018352
26 -0.014836746540847245 -0.017548784152355855 -0.02837965480014862
22 -0.005015314583644975 -0.0018628710288130298 -0.003150715101418489
2156 0.007261345573363772 -0.004428268666267162 0.012033535658019602
1594 0.010851611654167141 -0.001492774891165949 0.004249161008511964
1601 0.014345462307023578 0.01596532638684907 -0.013508814981162734
1597 -0.008244271203103769 0.005055156136673389 0.0073302813976678614
1598 0.005965991553073752 -0.00024070346573084496 -0.00938617879929966
1602 -0.00614996744080279 0.004001381134381598 0.028678576126599846
1312 0.020213378696781595 -0.001636610215295216 -0.020480773598630715
1308 -0.003574605800880177 0.0009012768786052377 -0.007589318133800935
1306 0.001597364448084209 -0.000985519451360519 0.00343395967076139
1307 0.002452624653578044 0.0008443754388559483 0.00218011534891869
1309 -0.00168492991646783 -0.010711493518984243 -0.005000868288367679
1313 -0.01212537208994578 -0.003672828865624409 0.0009484395461235896
1311 -0.03301883602260283 -0.02373641519555344 0.0053455468939736595
1310 -0.00267035259727498 0.008068536962963932 -0.004328114204149934
2059 0.0006791801156483078 0.004864912656675128 -0.0072921864453600995
1416 -0.0017046940005284316 -0.0014142919812027228 -0.0005001764623750405
1417 0.003151989118994114 -0.005118808971580479 -0.0015457476119030216
1421 0.0012755096811201767 -0.011737654800542171 -0.003921533607990618
1081 0.003741144942087516 -0.0029133696897230233 0.0038437867331209815
1086 -0.0037388867842816113 0.03144958617542864 0.017390187590415798
1083 0.002254237331526211 -0.0015408455691582265 -0.00018680120894488974
1087 0.03081111993103352 0.006057407251434775 -0.008509573405250328
1082 0.0028405978831739643 -0.001107295619611691 -0.0012725447347712111
